time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-15,14-16,14-17,14-18,14-19,14-20,15-16,15-17,15-18,15-19,15-20,16-17,16-18,16-19,16-20,17-18,17-19,17-20,18-19,18-20,19-20
14:53,3.936,3.648,1.806,4.712,1.63,5.721,3.343,2.175,2.984,0.218,5.177,1.966,4.769,4.546,2.856,2.482,1.73,4.325,5.566,2.203,5.576,6.691,5.539,5.334,6.043,1.035,3.566,5.546,6.42,5.444,5.453,0.728,5.302,4.044,3.13,5.868,5.165,2.386,6.79,5.287,1.796,5.957,4.186,2.238,1.903,6.611,2.538,5.765,3.471,5.295,5.942,4.414,3.392,3.058,2.594,3.522,1.242,1.982,5.594,3.354,3.583,2.776,1.813,2.043,2.011,2.148,4.257,3.474,1.672,3.298,6.236,4.299,3.93,2.109,1.67,2.052,6.115,2.0,5.794,3.376,5.87,5.097,1.692,5.19,3.088,3.801,1.625,5.343,3.286,4.367,2.483,2.8,6.366,1.819,5.451,3.733,6.408,6.753,6.014,1.964,5.219,5.554,4.251,6.233,2.204,3.598,4.123,3.672,5.01,3.122,0.574,2.866,4.746,2.855,4.75,2.255,5.006,1.882,2.06,0.041,4.33,1.612,5.117,1.629,4.05,5.268,2.548,6.262,5.25,3.906,5.626,1.467,2.903,2.446,1.929,4.505,3.95,4.188,4.0,2.83,1.878,2.364,3.545,2.601,5.221,1.662,5.864,2.908,6.514,5.948,3.526,1.714,4.922,1.879,2.586,5.195,2.996,6.2,2.336,5.486,2.857,6.113,2.611,5.668,5.474,4.143,1.484,2.824,3.108,3.634,4.218
14:54,3.936,3.458,1.972,4.712,2.16,5.754,3.343,2.359,3.209,0.151,5.061,1.966,4.73,4.546,3.416,2.482,1.754,4.616,5.434,2.312,5.576,6.147,5.628,5.324,6.043,0.904,3.566,5.532,6.42,5.444,5.462,1.02,5.302,4.044,3.13,6.046,4.304,2.336,6.158,5.287,1.796,5.957,3.185,2.238,1.903,6.611,3.276,5.65,2.442,5.732,5.942,4.414,2.947,3.058,1.954,2.846,1.21,2.013,5.876,3.697,3.583,4.152,1.949,2.636,2.213,1.915,3.542,3.474,1.672,3.298,6.236,4.299,3.93,2.109,1.67,2.438,6.115,3.95,5.794,2.401,6.358,5.116,1.692,4.906,3.088,4.491,1.625,5.327,2.961,4.15,2.538,2.976,6.74,2.876,5.451,3.733,6.408,6.753,6.014,1.964,5.151,5.554,4.251,6.028,2.204,3.722,4.03,3.43,5.01,4.06,0.574,4.038,4.746,3.097,4.71,2.255,5.006,1.814,2.06,0.033,3.644,2.352,5.088,1.529,4.363,5.414,3.009,6.262,5.425,3.871,5.607,1.467,2.903,2.446,1.929,4.573,3.698,4.182,3.502,3.0,1.878,2.136,3.784,2.822,5.133,1.553,5.864,2.612,6.514,5.948,3.464,1.714,4.922,2.0,2.859,5.205,3.213,6.2,2.886,5.406,3.912,6.113,2.903,5.85,5.473,4.102,1.484,2.774,3.108,2.658,4.456
14:55,3.556,3.452,1.972,4.716,2.16,5.701,3.509,2.359,3.082,0.217,5.151,2.24,4.73,4.104,3.416,2.089,1.754,3.911,5.45,2.144,5.576,6.147,5.65,5.324,6.043,1.203,3.819,5.532,5.855,5.444,5.462,0.772,4.967,3.952,3.13,5.772,4.299,2.156,6.138,5.549,2.184,5.482,3.561,2.153,1.897,6.076,2.676,5.658,3.28,5.699,6.071,4.414,3.487,2.888,1.989,2.846,1.21,1.926,5.876,3.085,3.583,3.91,2.041,2.847,2.213,1.474,3.542,3.681,1.838,4.368,6.02,4.299,2.9,2.149,1.67,2.438,6.115,3.95,6.001,2.401,6.358,5.116,1.586,4.906,3.088,4.148,1.641,5.64,2.91,4.295,2.678,3.012,6.719,3.157,5.443,3.641,6.5,6.777,6.428,2.081,5.539,5.796,4.251,5.938,2.274,3.579,3.968,3.43,5.246,4.06,0.548,4.038,4.971,3.097,4.926,2.255,4.992,1.814,2.06,0.033,3.644,2.352,4.706,1.529,4.363,5.414,3.009,6.686,5.19,3.764,6.121,1.467,2.903,2.446,1.962,4.655,3.698,4.182,4.668,3.0,1.816,2.032,3.784,2.822,4.845,1.553,5.864,2.612,6.514,5.948,3.762,1.653,4.922,1.783,3.808,5.205,3.3,6.309,2.886,5.406,4.328,6.499,2.218,5.85,5.701,4.065,0.867,2.774,3.834,2.658,4.515
14:56,3.556,3.452,1.972,4.8,1.897,5.701,3.509,2.359,3.082,0.224,5.006,2.24,5.161,4.104,3.416,2.089,1.803,3.908,5.453,2.902,5.777,6.656,5.66,5.28,5.667,1.203,3.819,5.486,6.066,5.432,5.462,0.827,4.967,3.714,3.13,5.772,4.564,2.273,6.162,5.549,2.184,5.444,2.862,1.987,1.846,6.106,2.676,5.658,3.28,5.699,6.071,4.414,4.193,3.392,1.989,2.846,1.35,2.163,5.656,3.194,3.496,3.91,2.041,2.847,2.08,1.474,3.542,3.468,1.838,4.368,6.02,4.294,2.9,2.405,1.535,1.67,6.115,2.51,6.001,2.308,6.811,5.116,1.586,4.353,2.044,4.148,1.641,5.717,3.236,4.35,2.678,3.012,6.719,2.172,5.458,3.641,6.5,6.16,6.41,2.104,5.539,5.796,3.662,5.426,2.346,3.579,3.968,3.43,5.313,4.059,0.622,3.595,5.035,1.615,4.926,2.794,4.992,1.814,2.06,0.037,2.912,2.118,4.706,1.652,4.494,5.374,2.59,6.686,5.19,3.764,6.121,1.467,3.006,2.446,1.962,4.655,3.698,4.324,4.668,2.924,1.816,1.963,4.176,2.822,4.845,2.266,6.464,3.321,6.649,6.07,3.762,1.604,5.03,1.706,3.43,5.205,3.3,6.14,2.886,5.558,4.328,6.499,2.218,5.85,5.766,4.328,0.867,3.224,3.834,2.812,4.515
14:57,3.586,3.953,1.9,4.392,1.897,5.838,3.928,2.192,3.092,0.224,5.094,2.24,5.277,4.104,3.416,1.949,1.712,3.974,5.453,2.716,5.777,6.656,5.652,5.19,5.948,0.944,2.965,5.486,6.066,5.432,5.495,0.818,4.967,3.002,2.822,5.548,4.564,2.125,6.162,5.586,2.014,5.437,2.862,1.881,1.959,6.106,2.398,5.788,2.611,5.812,6.53,4.274,4.193,3.19,3.08,2.902,1.35,2.163,5.656,3.194,3.724,3.868,2.041,2.847,2.08,1.704,3.742,3.424,1.873,4.404,6.155,3.828,4.146,2.529,1.535,0.967,6.118,2.51,6.001,2.308,6.811,4.812,1.572,4.826,2.044,4.234,1.89,5.717,3.822,4.2,2.678,3.012,6.032,2.172,5.564,3.804,6.202,6.16,6.41,2.104,5.332,5.842,3.662,5.982,3.01,3.649,4.13,3.43,5.313,4.046,0.676,3.849,5.033,1.394,4.926,2.794,4.718,1.814,3.576,0.038,2.912,2.118,4.706,1.636,4.494,5.254,2.59,6.23,5.19,3.523,6.073,0.151,3.141,2.548,1.996,4.662,3.778,4.266,4.181,2.93,1.816,2.05,3.509,2.22,4.812,2.477,6.318,3.321,6.596,5.891,3.343,1.695,4.87,1.474,3.792,5.194,3.548,6.14,3.838,5.504,4.382,6.499,2.412,6.094,5.766,4.328,1.719,3.224,4.182,2.812,4.32
14:58,3.586,3.899,1.9,4.392,1.596,6.024,3.928,2.041,2.903,0.21,5.094,2.24,5.277,4.336,2.88,1.949,1.712,3.974,5.453,3.174,5.516,6.618,5.652,5.19,6.186,0.928,3.766,5.438,6.004,5.432,5.495,0.778,4.84,4.369,2.822,5.548,2.902,2.125,6.21,5.586,2.247,5.409,4.282,1.881,1.959,5.782,2.663,5.794,3.292,5.812,6.434,4.31,3.011,4.059,3.08,2.902,1.112,2.529,5.656,3.082,4.499,3.868,2.156,2.442,2.493,1.704,4.384,3.622,1.873,4.663,5.733,3.828,4.146,2.718,1.276,1.495,6.118,2.51,6.198,2.308,6.372,4.812,1.518,4.623,1.754,4.234,1.89,5.81,3.863,4.159,2.378,3.779,6.032,2.172,5.73,4.912,6.202,6.4,5.396,2.001,5.332,5.648,3.662,5.928,3.01,3.52,4.029,4.329,4.209,4.208,0.676,3.849,5.036,2.688,5.63,2.794,4.788,1.708,3.529,0.044,3.672,1.402,5.058,1.588,3.799,5.254,3.101,6.23,5.19,4.954,5.866,2.356,3.625,1.936,1.996,4.662,3.596,4.259,4.181,2.93,1.853,1.876,3.509,2.22,4.812,2.372,6.202,3.89,6.596,5.884,3.717,2.156,5.096,1.532,3.792,5.194,2.964,5.837,3.284,5.504,4.382,6.499,1.763,5.8,5.487,4.22,1.578,3.393,4.182,2.812,4.32
14:59,3.586,3.801,1.979,4.392,1.596,6.024,3.992,2.041,2.903,0.206,4.948,2.568,5.277,4.81,2.386,2.112,1.704,4.483,5.387,3.174,5.498,6.618,5.592,5.303,5.93,0.928,4.139,5.438,6.004,5.46,5.424,0.695,4.997,4.369,2.822,5.548,2.902,2.196,6.21,5.589,1.976,5.389,3.454,1.881,1.959,5.782,2.561,5.848,3.454,5.812,6.434,4.31,3.011,4.059,2.859,2.902,1.408,1.808,5.593,3.174,4.499,3.868,2.156,2.442,2.493,1.55,4.9,3.79,2.788,3.75,6.108,4.472,4.011,2.85,1.616,1.495,6.094,1.787,6.174,2.33,5.64,4.721,1.518,4.272,1.855,4.09,0.922,5.414,3.141,4.159,2.378,3.779,6.032,1.744,5.73,4.095,6.198,6.63,5.396,1.953,5.703,5.528,4.048,5.928,2.392,3.553,4.035,4.329,3.723,3.963,0.564,3.614,5.036,2.688,5.636,2.549,4.788,1.704,3.529,0.036,3.964,1.402,5.058,1.636,3.799,5.254,3.101,6.175,4.97,4.968,5.866,2.493,3.625,1.936,1.832,5.015,3.656,4.259,3.077,2.93,1.853,1.871,3.698,2.933,4.812,1.712,6.202,3.89,5.985,5.868,3.717,1.688,4.925,1.569,3.418,5.194,2.964,5.837,3.284,6.404,3.339,6.499,1.763,5.378,5.487,4.122,1.553,3.393,3.866,3.111,4.374
15:00,3.477,3.801,1.834,4.04,2.731,5.768,3.992,2.041,2.903,0.212,4.772,2.232,4.318,4.777,2.386,2.112,1.704,4.393,5.464,2.912,5.461,6.128,5.592,5.377,5.956,1.151,4.139,5.49,6.004,5.48,5.424,0.739,4.997,4.369,2.822,5.548,3.256,2.549,6.21,5.735,1.976,5.389,3.454,1.989,1.704,5.782,3.197,5.736,3.33,5.78,6.47,4.155,3.011,3.883,2.859,3.276,1.253,1.808,5.604,3.174,4.232,2.491,2.036,2.442,2.363,1.792,3.971,3.862,2.726,3.032,6.05,4.912,3.459,2.564,1.622,1.495,6.418,2.01,6.151,2.33,5.64,5.035,1.542,4.423,1.92,4.09,0.922,5.414,3.91,4.513,2.472,3.836,6.873,1.736,5.73,4.095,6.198,6.63,5.762,2.133,5.703,5.468,4.048,6.418,2.392,3.522,3.822,3.109,3.723,3.963,0.618,3.614,4.863,2.852,5.636,2.426,5.166,1.704,3.478,0.038,4.226,2.43,5.285,1.682,4.936,5.254,3.101,5.978,5.136,5.196,6.079,2.243,3.473,2.244,1.832,5.038,3.939,4.71,3.077,2.93,1.934,1.736,3.698,2.972,5.197,1.71,6.202,3.89,5.785,5.868,3.717,1.6,4.73,1.554,3.418,5.173,3.268,5.742,2.2,6.404,3.339,6.25,1.486,5.399,5.487,4.122,1.553,3.393,4.11,3.179,4.55
15:01,3.43,4.144,2.304,4.65,2.731,5.718,3.737,2.452,2.692,0.212,4.731,2.232,4.27,4.777,2.386,2.736,1.895,4.393,5.464,2.912,5.338,6.065,5.382,5.377,4.671,1.186,3.704,5.437,5.876,5.497,5.462,1.211,5.084,3.883,2.388,5.914,3.256,2.516,6.193,5.735,1.935,5.389,3.668,1.989,1.704,6.53,3.197,5.736,3.33,5.623,6.47,3.788,3.794,3.883,2.899,3.141,1.208,1.806,5.604,3.951,4.232,2.992,2.036,2.054,2.363,1.942,3.846,3.862,2.726,3.176,6.189,4.874,3.322,2.63,1.586,1.495,6.272,2.058,6.134,2.072,6.267,5.035,1.542,5.29,1.92,3.869,0.922,5.414,3.544,4.513,2.472,3.836,6.929,1.687,5.49,4.482,6.187,6.49,5.762,2.133,5.857,5.468,4.231,6.086,2.238,3.522,3.822,3.109,5.31,3.285,0.648,3.01,4.705,2.867,5.467,2.098,5.166,1.86,3.741,0.036,3.925,2.634,5.285,1.682,4.936,5.26,2.75,5.822,4.227,5.196,6.092,2.243,3.176,2.578,2.01,4.531,3.988,4.71,4.362,2.46,1.994,1.806,3.698,2.415,5.197,1.786,6.202,3.89,5.785,5.868,3.69,1.628,5.052,1.526,4.28,5.168,3.361,5.61,2.2,6.182,3.126,5.643,1.486,5.399,5.487,4.044,0.832,3.393,4.163,3.179,4.46
15:02,3.696,4.144,2.304,4.272,1.646,5.7,3.737,2.194,3.503,0.209,4.731,3.036,4.856,4.547,2.537,3.182,1.895,4.433,5.464,2.76,5.444,6.374,5.32,5.377,5.536,0.964,3.586,5.437,5.876,5.497,5.462,1.26,5.185,3.883,2.989,5.588,3.256,2.556,5.717,5.79,2.106,5.762,3.668,1.989,1.602,6.53,3.197,5.736,3.33,5.611,6.552,4.217,3.794,3.883,2.899,3.098,1.522,1.921,5.604,4.186,4.232,2.992,2.203,1.976,2.045,1.942,3.846,2.822,2.652,3.176,6.189,4.61,3.322,2.63,1.491,1.605,6.272,2.058,6.134,2.069,6.116,4.748,1.542,5.244,1.92,3.869,0.552,5.318,2.787,4.513,2.472,3.521,6.929,1.679,5.49,4.482,6.187,6.49,5.821,2.031,5.448,5.468,3.614,6.086,2.444,3.522,3.806,4.164,5.31,3.285,0.623,2.744,4.705,1.666,5.467,1.828,5.026,2.016,3.741,0.036,3.494,2.633,5.035,1.654,4.936,5.161,2.75,5.822,4.227,4.486,6.04,1.374,3.122,2.636,1.974,4.496,4.028,4.904,4.194,2.46,2.554,1.806,3.448,2.381,5.197,1.703,6.24,3.976,6.002,6.067,3.69,1.628,5.052,1.526,4.077,5.207,3.855,5.666,2.29,5.616,3.126,5.643,1.486,5.57,5.428,3.958,1.51,2.738,4.163,3.103,4.46
15:03,3.529,4.144,2.128,4.272,1.646,5.887,3.646,2.194,3.295,0.217,4.545,2.751,4.233,3.71,2.432,3.182,1.895,4.433,5.464,1.927,5.4,6.374,5.318,5.377,6.221,0.964,3.621,5.437,5.876,5.497,5.462,1.26,5.185,3.085,3.176,5.485,4.646,2.153,6.333,5.79,2.109,5.762,2.892,1.985,1.703,6.574,3.26,5.736,2.742,5.514,6.552,4.72,4.238,3.643,2.718,3.098,1.748,1.834,5.662,3.8,4.232,2.386,2.203,2.5,1.874,2.336,5.055,2.822,1.959,3.176,6.348,4.61,3.834,2.368,1.48,2.177,6.002,2.058,6.134,2.082,6.24,4.629,1.863,5.244,1.87,3.869,0.552,5.353,2.787,4.524,2.615,3.521,6.832,2.364,5.685,4.302,6.357,6.384,5.852,1.928,5.972,5.922,3.412,6.107,2.444,3.716,3.806,4.164,5.314,3.266,0.558,2.744,4.668,1.666,4.958,2.064,5.026,1.923,2.526,0.038,3.494,2.633,5.035,1.654,4.26,5.161,2.75,5.822,5.105,3.913,6.065,2.649,3.122,2.636,1.974,4.496,4.028,5.066,3.98,2.496,2.554,1.806,3.644,2.381,5.197,1.688,6.03,3.124,5.718,6.102,3.979,1.697,4.972,1.534,4.077,5.205,3.598,5.666,2.823,5.774,3.368,5.956,1.998,6.12,5.492,3.683,1.51,2.738,4.163,3.245,4.24
15:04,3.529,4.142,1.686,4.728,1.608,5.887,3.992,2.052,3.295,0.221,4.538,2.751,4.233,3.71,2.432,1.97,1.617,3.598,5.499,1.927,5.4,5.798,5.318,5.302,6.221,1.228,3.621,5.424,5.876,5.368,5.405,1.048,4.702,3.085,2.89,5.485,4.646,2.153,6.806,5.758,2.115,5.507,3.145,2.234,1.703,6.665,3.26,5.714,2.624,5.514,6.552,4.72,4.238,3.643,2.718,2.942,1.748,1.794,5.732,3.8,4.232,2.386,2.112,2.754,2.011,1.997,5.065,2.911,2.42,3.176,6.386,4.61,3.683,2.368,1.67,2.189,6.049,1.842,6.008,2.057,5.833,5.04,1.863,4.988,1.87,4.051,0.728,5.482,3.228,4.524,2.615,2.794,6.832,2.364,5.848,4.03,6.357,6.374,5.748,2.06,5.972,5.922,3.412,6.107,2.293,3.716,3.799,4.164,5.716,3.566,0.558,2.934,4.571,2.086,5.01,2.158,4.716,1.864,2.526,0.038,3.75,2.617,5.02,1.634,3.181,5.358,4.09,5.854,5.105,3.913,6.065,1.53,2.986,2.147,1.974,4.496,3.828,4.762,3.98,2.496,2.216,1.938,4.194,2.381,4.4,1.655,6.03,3.124,5.836,6.184,4.146,1.728,4.972,1.426,4.459,5.21,3.449,5.834,2.823,5.675,3.368,5.89,1.998,6.246,5.474,4.355,1.289,2.638,3.536,3.383,4.24
15:05,3.683,4.142,1.686,4.728,1.608,5.887,3.992,2.052,3.47,0.221,4.538,2.751,5.064,4.069,2.432,2.162,1.602,3.598,5.499,2.735,5.4,5.787,5.333,5.302,6.286,1.228,3.724,5.552,5.876,5.368,5.439,0.77,5.008,3.714,2.516,6.027,4.422,2.085,6.794,5.758,2.0,5.439,4.368,2.042,3.986,6.527,3.26,5.714,2.624,5.63,6.518,4.346,4.238,3.077,2.26,2.498,1.782,1.794,5.671,3.699,3.38,2.386,2.112,1.902,2.011,1.851,4.99,2.911,2.464,3.416,6.0,4.6,3.739,2.174,1.76,1.93,6.049,1.842,6.008,2.057,5.833,5.04,1.93,4.454,1.87,4.258,0.892,5.482,3.228,3.408,2.805,2.794,6.832,2.468,5.848,4.03,6.364,6.377,5.856,1.878,5.972,6.062,3.412,6.46,2.293,3.456,3.799,3.572,5.716,3.566,0.6,3.42,4.571,2.086,4.904,2.04,4.716,1.864,2.526,0.038,4.593,1.574,5.245,1.634,3.224,5.358,4.09,5.854,5.132,3.621,5.797,1.53,4.705,2.147,2.104,4.925,3.828,4.358,3.154,2.496,2.013,2.066,4.194,2.448,4.4,1.655,6.044,3.848,5.836,6.184,4.146,2.06,5.012,1.381,4.459,5.213,3.128,5.931,2.823,5.675,3.402,5.89,2.793,6.246,5.474,4.355,1.289,2.692,3.271,3.607,4.24
15:06,3.683,4.142,1.682,4.924,1.562,5.848,4.05,1.965,3.47,0.217,4.845,2.212,5.064,4.224,3.878,2.162,1.641,3.526,5.54,2.304,5.36,5.787,5.333,5.469,6.286,1.012,3.765,5.562,5.688,5.467,5.439,0.7,4.844,3.878,3.332,6.453,5.314,2.085,6.727,5.847,2.048,5.439,4.652,2.356,3.986,6.527,2.944,5.702,2.916,5.63,6.518,5.228,3.133,4.033,2.26,2.498,1.236,1.794,5.671,3.557,2.865,2.38,1.747,1.97,2.011,2.158,4.99,3.49,2.464,3.429,6.0,4.485,3.739,2.15,1.754,1.93,6.049,2.434,6.251,2.002,6.039,5.04,1.718,4.772,2.392,4.258,1.182,5.482,3.812,3.408,2.404,3.022,6.445,1.682,5.759,4.03,6.483,6.377,6.001,1.87,6.073,6.513,3.842,6.46,2.306,3.456,3.634,3.572,5.268,3.59,0.6,3.42,4.571,2.38,4.904,2.064,4.611,1.85,2.114,0.04,4.593,1.578,5.377,1.634,3.503,5.358,3.874,5.966,5.084,4.044,5.636,1.316,3.626,2.544,2.104,4.925,3.528,4.358,3.154,2.66,2.023,2.066,4.194,2.448,5.036,1.569,6.044,4.234,5.749,6.184,4.336,2.06,5.021,1.624,4.178,5.208,3.001,5.854,2.823,5.813,3.402,6.518,2.793,6.228,5.449,4.104,0.918,3.09,3.665,3.4,4.24
15:07,3.728,4.142,1.65,4.313,1.382,5.848,4.224,2.168,2.588,0.216,4.845,2.47,5.064,4.224,3.634,1.97,1.426,3.996,5.52,2.304,5.77,5.739,5.516,5.469,6.286,1.396,3.765,5.562,5.765,5.474,5.462,1.311,4.887,4.194,3.468,6.514,5.314,2.213,6.727,5.847,2.048,5.454,4.652,2.356,1.893,6.621,2.944,5.702,2.916,5.63,6.518,4.792,3.754,4.581,3.12,2.536,0.838,1.764,5.671,3.57,2.968,2.977,1.747,2.246,2.246,3.225,4.99,3.45,1.708,3.429,6.443,4.485,3.745,2.242,1.754,2.165,6.038,2.438,5.941,2.208,6.039,4.934,1.7,4.772,2.467,4.354,1.182,5.482,3.812,3.408,2.306,3.022,6.416,1.706,5.759,4.55,6.483,6.57,6.001,1.843,6.13,5.949,4.045,6.249,2.306,3.452,3.954,3.636,5.268,3.558,0.6,3.474,4.423,2.38,4.904,2.469,4.611,1.76,2.114,0.038,3.6,1.641,5.377,1.576,3.76,5.37,3.874,6.556,5.061,4.266,5.829,1.05,4.407,2.544,2.183,4.944,3.528,4.358,4.538,2.666,2.468,2.078,4.284,2.404,5.857,1.732,6.044,4.234,6.437,5.841,4.256,1.648,4.869,1.558,4.178,5.203,3.001,5.854,3.566,6.412,3.402,6.518,2.793,5.667,5.449,4.104,1.337,3.158,3.665,3.038,4.24
15:08,4.498,3.122,1.77,4.313,1.382,5.848,4.295,2.204,2.454,0.215,4.957,2.47,5.238,3.563,2.698,1.97,1.426,4.454,5.462,2.304,5.486,5.739,5.516,5.456,6.286,1.396,3.82,5.562,5.765,5.363,5.474,1.32,5.012,4.194,3.596,6.514,4.552,2.446,6.748,5.847,1.917,5.378,4.22,2.349,1.893,6.621,2.744,5.412,3.148,6.036,6.52,4.792,3.754,4.581,3.0,4.423,0.838,1.764,5.787,3.57,2.968,2.788,1.844,2.157,2.353,3.225,4.906,3.666,1.757,3.352,6.274,4.485,3.745,2.242,1.599,2.165,5.646,2.438,5.941,2.208,6.138,4.944,1.7,5.34,2.019,4.354,1.182,5.482,3.812,4.095,2.306,3.022,6.361,1.706,5.692,4.94,6.483,6.57,5.926,1.896,5.721,5.521,4.045,6.249,2.306,3.452,3.954,3.525,4.915,3.558,0.586,3.474,4.275,2.528,4.641,2.469,4.938,1.76,2.439,0.034,3.6,1.638,5.251,1.576,3.76,5.4,5.3,6.556,4.954,5.042,5.869,2.0,4.407,2.802,2.246,5.39,3.924,4.52,4.126,2.666,2.468,2.078,4.123,2.428,5.857,1.732,5.853,3.912,6.437,5.83,4.256,1.644,4.869,1.558,4.178,5.196,2.794,5.745,3.56,6.412,3.351,6.031,2.128,5.667,5.448,4.74,1.337,3.788,4.11,3.204,3.715
15:09,4.628,3.122,1.736,4.358,1.47,6.126,3.962,2.204,2.454,0.219,4.854,2.108,5.102,3.563,2.311,1.942,1.426,4.4,5.462,2.304,5.418,5.592,5.486,5.198,6.046,1.355,3.82,5.568,5.497,5.41,5.487,1.32,5.012,4.709,4.082,6.368,4.552,2.726,6.803,5.642,1.917,5.378,3.601,2.12,1.893,6.31,2.744,5.412,3.542,6.036,6.52,4.503,3.67,4.224,3.0,4.32,1.234,1.797,5.808,3.57,2.811,2.786,1.844,2.064,2.152,3.355,4.906,3.633,1.66,3.352,5.93,4.485,3.285,2.242,1.599,1.941,5.646,1.911,5.941,2.232,6.194,5.03,1.7,4.373,2.019,4.088,1.182,5.341,3.336,4.427,3.601,3.022,6.361,1.88,5.692,4.401,6.077,6.57,5.682,1.914,5.514,5.521,4.215,6.196,2.306,3.655,3.682,3.674,4.915,3.472,0.656,3.524,4.275,3.034,4.712,2.68,4.938,3.175,1.714,0.037,3.6,1.638,5.251,1.564,3.76,5.4,3.88,6.336,4.422,4.235,5.869,2.0,4.424,2.751,2.704,4.914,3.924,4.813,3.148,2.596,2.682,2.303,3.907,2.428,5.857,1.777,5.853,3.444,6.324,5.83,4.497,1.644,4.946,1.533,4.922,5.196,3.318,5.745,2.74,5.88,4.242,6.031,1.953,6.269,5.488,4.74,1.227,3.638,4.11,3.62,4.246
15:10,4.628,4.122,1.769,4.308,1.47,6.018,3.962,2.301,2.76,0.219,4.961,2.407,5.102,5.34,2.311,1.942,1.65,4.4,5.484,2.704,5.45,5.892,5.486,5.404,6.046,1.394,3.27,5.568,5.42,5.354,5.478,0.939,4.926,4.709,2.66,6.368,5.474,2.726,6.803,5.517,2.245,5.438,3.354,2.301,3.578,6.451,2.68,5.896,3.542,6.036,5.933,3.853,3.67,3.0,2.802,2.702,1.02,1.738,5.808,3.595,2.811,2.786,1.818,2.156,2.152,3.355,4.72,3.548,1.66,3.698,5.76,4.802,3.521,2.283,1.59,1.844,5.646,1.911,5.96,2.232,6.157,4.999,1.722,4.098,2.019,4.088,0.984,5.351,3.336,4.427,3.524,2.961,6.052,2.383,6.031,4.284,6.077,6.536,5.374,1.985,5.847,5.873,4.056,6.196,2.262,3.246,3.682,4.042,5.266,3.552,0.656,3.524,5.032,3.011,5.03,2.222,5.082,3.175,1.714,0.038,3.921,1.578,5.145,1.625,3.76,5.4,3.88,6.336,4.981,4.235,5.982,1.308,4.424,2.751,2.704,4.781,4.218,4.567,3.148,2.596,1.743,2.284,4.428,2.737,5.291,1.752,6.5,3.196,5.857,5.83,4.497,1.685,4.922,1.533,4.156,5.197,3.318,6.32,2.74,5.88,4.242,6.031,2.002,6.269,5.486,4.574,1.227,3.04,4.0,3.62,4.246
15:11,3.836,5.147,1.826,4.308,1.562,6.018,3.951,2.282,2.76,0.22,4.961,2.075,4.51,5.34,2.311,1.942,1.696,4.4,5.364,2.704,5.834,6.065,5.676,5.405,6.336,1.162,3.27,5.518,5.705,5.354,5.43,0.924,4.926,4.152,4.001,6.368,5.474,2.471,6.827,5.517,2.068,5.444,3.468,2.284,3.578,6.714,2.68,6.049,3.208,6.036,5.933,4.119,3.641,3.689,3.61,2.702,0.778,1.735,5.698,3.578,3.439,3.222,1.818,2.156,2.388,1.89,4.674,3.566,1.939,3.698,6.042,4.802,3.521,2.185,1.36,1.813,6.073,2.33,6.344,2.033,6.157,4.835,1.722,4.098,1.983,4.088,2.862,5.351,3.178,4.468,3.524,2.648,6.052,1.838,6.04,4.284,5.915,6.558,5.384,1.945,5.847,5.838,4.056,6.284,1.933,3.246,3.798,4.042,5.266,2.986,0.682,3.79,5.032,3.101,5.03,2.222,4.815,3.129,2.442,0.038,3.472,1.578,5.145,1.625,3.799,5.4,3.88,6.687,4.863,4.235,5.982,0.229,4.424,2.751,2.704,4.86,4.167,4.567,3.148,2.806,1.743,2.284,4.428,2.737,5.291,1.765,6.5,3.196,5.409,6.16,4.508,1.685,4.918,1.808,4.156,5.197,2.88,6.23,2.923,5.86,2.758,6.781,2.002,6.269,5.514,4.129,0.928,3.04,4.0,3.62,4.178
