time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-15,14-16,14-17,14-18,14-19,14-20,15-16,15-17,15-18,15-19,15-20,16-17,16-18,16-19,16-20,17-18,17-19,17-20,18-19,18-20,19-20
14:05,0.04,4.836,3.202,3.116,4.738,5.467,4.164,5.562,5.514,5.648,6.412,3.254,5.508,1.294,3.548,4.704,6.468,5.424,4.976,3.539,3.783,4.999,6.034,4.728,6.336,5.668,6.182,6.281,3.335,5.391,1.323,3.434,3.56,6.034,5.802,4.025,2.962,2.74,5.368,5.557,1.886,2.916,3.54,2.459,1.658,2.882,3.994,2.226,1.846,6.166,5.473,2.038,1.794,4.839,1.776,4.21,4.493,3.56,6.388,4.76,6.8,1.86,3.034,1.65,2.912,4.953,2.342,5.689,3.834,2.777,3.552,3.168,4.262,3.192,4.134,1.623,1.434,0.712,5.06,5.038,3.676,3.18,2.631,2.416,1.182,4.426,4.85,6.024,3.431,2.3,1.591,2.638,3.326,4.402,2.446,2.164,2.007,5.004,6.018,5.538,5.911,3.861,4.388,2.56,0.846,5.238,5.1,4.046,6.13,6.086,5.69,3.633,2.672,3.132,2.334,3.976,2.124,4.032,1.921,3.649,3.708,4.434,1.596,1.782,5.141,3.587,1.184,3.293,5.366,5.25,4.676,2.44,1.934,3.679,3.335,3.113,5.402,5.641,5.092,1.896,1.938,3.139,1.87,2.633,1.654,5.44,2.91,2.462,6.095,5.698,2.218,3.451,3.588,3.4,5.714,6.139,5.646,4.13,3.778,5.98,6.203,1.933,2.932,5.28,5.989,0.219,3.753,4.632,3.136,3.766,2.855
14:06,0.03,4.836,3.202,3.116,4.839,5.54,4.164,5.562,5.563,5.664,6.138,3.254,5.464,1.294,4.926,4.063,6.511,5.454,4.976,3.903,3.747,4.999,6.034,4.578,6.374,5.668,6.199,6.281,3.488,5.727,1.596,3.434,4.003,6.034,5.802,3.995,2.644,3.082,5.056,5.402,1.927,2.584,3.31,2.459,1.642,2.882,3.994,2.473,1.846,5.972,5.422,2.457,1.86,4.838,1.776,4.064,4.886,3.56,6.388,4.76,6.8,1.86,3.034,1.776,2.912,4.953,2.342,5.527,3.9,2.73,3.156,3.168,4.23,3.192,4.175,1.623,1.07,0.735,4.938,4.694,2.614,3.568,2.577,2.099,0.602,4.236,4.85,6.03,3.202,2.3,2.068,2.518,3.574,4.402,2.48,2.164,2.242,5.287,6.018,5.538,5.799,4.522,4.388,3.327,0.972,5.238,5.1,4.046,6.13,6.102,5.69,3.633,2.672,3.132,2.084,3.976,2.124,2.808,1.793,3.692,3.907,4.434,1.202,1.783,5.141,3.335,0.656,3.404,5.29,4.928,4.676,2.44,1.934,3.679,1.87,3.274,5.404,5.641,5.166,1.896,1.782,3.139,1.89,2.633,1.663,5.44,2.91,2.588,6.102,5.905,2.218,2.962,3.588,3.4,5.592,6.139,5.858,4.03,3.778,5.945,6.548,1.933,2.932,4.946,5.989,0.176,3.338,4.632,3.222,3.964,2.855
14:07,0.03,5.22,3.208,3.145,4.839,5.54,4.164,5.596,5.467,5.664,6.21,3.538,5.466,1.294,4.926,4.164,6.511,5.454,5.008,3.903,3.878,4.999,6.753,4.578,6.364,5.668,6.008,6.448,2.831,5.636,1.103,3.628,4.003,5.972,5.95,3.808,2.644,3.082,5.102,5.435,1.927,2.584,3.31,2.459,1.697,2.86,3.87,2.339,1.807,5.864,5.422,2.457,1.86,5.333,1.776,3.652,4.886,3.371,5.834,4.76,6.8,1.926,2.527,2.04,2.912,4.526,2.342,5.522,3.9,2.73,3.156,3.168,4.23,3.638,4.175,1.623,1.07,0.692,4.698,4.694,2.831,3.568,2.577,2.468,0.758,4.236,4.718,6.03,3.234,2.162,2.068,2.527,3.77,4.402,2.635,2.164,2.516,5.32,6.018,5.538,5.799,4.522,4.108,3.327,0.848,5.238,5.112,3.578,5.954,6.102,5.61,3.367,2.698,2.752,2.015,3.976,1.971,2.426,1.834,3.529,3.825,4.72,1.202,1.783,4.506,4.302,0.688,3.419,5.29,4.928,4.815,2.488,1.934,3.452,1.87,3.274,5.404,5.514,5.166,1.896,2.109,2.681,1.812,2.633,1.566,5.44,2.948,2.588,6.102,5.902,2.213,2.962,3.588,3.442,5.592,6.003,5.689,3.962,4.371,5.945,5.785,1.933,3.201,4.946,5.937,0.176,3.338,4.306,3.441,4.097,2.343
14:08,0.034,5.22,3.657,3.145,5.035,6.493,4.208,5.524,5.558,5.714,6.21,3.538,5.466,1.433,4.926,3.789,5.976,5.467,5.008,3.903,3.634,5.127,6.05,4.578,6.364,5.396,6.008,6.448,2.831,5.744,2.118,3.628,4.003,5.846,5.95,3.298,2.006,3.082,5.102,5.34,1.927,3.134,3.31,1.616,1.697,3.574,3.87,2.298,2.173,5.864,5.422,2.664,1.938,4.956,1.844,3.652,4.271,3.231,5.834,4.928,6.832,1.926,2.208,1.981,2.633,5.144,1.804,5.522,3.9,2.008,3.343,3.415,4.016,3.638,4.418,1.696,1.405,0.8,4.698,4.644,2.831,3.413,2.577,2.162,0.396,4.51,4.924,6.03,3.234,1.99,2.068,1.716,3.77,4.402,3.03,2.069,2.514,5.223,5.932,5.828,5.977,3.614,3.985,3.109,0.848,5.238,5.112,3.578,5.954,6.564,5.61,3.367,3.466,2.672,1.895,4.27,1.971,2.426,1.834,3.505,3.825,4.648,1.256,1.783,4.228,4.358,0.688,3.281,5.378,4.928,5.85,2.086,1.749,3.422,1.855,3.274,4.892,5.409,5.118,2.524,2.36,2.132,1.943,2.56,1.566,5.62,2.807,3.967,6.102,5.902,2.213,2.786,2.984,3.442,5.424,6.003,5.64,3.82,4.371,5.951,5.785,3.173,3.201,5.033,5.897,0.216,3.233,4.306,3.574,3.996,2.487
14:09,0.034,5.008,3.657,3.145,5.048,6.493,4.208,5.457,5.558,5.756,6.21,2.508,5.82,1.433,3.508,3.596,5.636,5.467,4.35,3.903,3.634,5.127,5.643,4.578,5.691,5.396,5.904,6.402,2.689,5.744,2.118,3.774,4.003,5.916,5.485,3.562,2.659,3.089,5.102,5.143,1.742,3.134,3.279,1.616,1.697,3.574,3.036,2.298,2.173,5.864,5.369,2.574,1.938,4.942,1.844,3.652,4.134,3.231,5.834,4.176,6.832,2.114,2.208,2.358,3.029,5.226,3.596,5.522,3.795,2.031,4.446,3.415,4.016,3.65,3.454,1.696,1.45,0.89,5.062,4.862,2.846,2.591,2.42,1.851,0.394,4.804,4.9,5.99,3.149,1.454,1.594,1.716,3.916,4.882,3.03,1.61,2.596,5.223,5.889,5.828,5.65,3.802,4.169,3.03,0.848,4.918,4.939,3.745,6.05,6.279,5.906,3.367,3.668,2.792,2.046,4.288,0.803,2.426,1.889,3.824,3.521,4.712,1.256,1.81,4.228,3.36,0.616,3.302,5.378,5.008,4.951,2.086,1.908,3.422,1.855,3.274,4.801,5.476,3.938,2.524,2.141,2.188,1.882,2.382,1.566,5.763,2.807,4.614,6.158,5.902,2.213,3.285,2.984,3.308,5.424,5.826,5.64,3.82,4.371,5.951,6.118,3.991,3.304,4.988,5.786,0.222,4.273,3.078,3.521,4.568,2.316
14:10,0.034,5.008,3.153,3.145,5.093,6.493,4.155,5.457,5.358,5.756,6.318,2.508,5.82,1.641,3.695,3.854,5.636,5.467,4.857,2.788,3.622,5.127,5.643,4.335,5.178,5.341,5.67,5.854,2.689,5.838,1.104,3.774,3.947,5.916,5.485,4.231,2.659,3.106,5.102,5.45,1.742,3.116,3.55,1.488,1.719,3.924,3.036,1.799,2.305,6.027,5.469,2.825,2.292,5.88,1.844,3.32,4.134,3.231,5.482,4.824,6.832,1.776,2.208,2.358,3.484,5.654,3.596,5.562,3.795,2.031,4.446,3.375,3.458,3.343,4.093,1.678,1.845,0.698,5.062,5.12,2.846,2.591,2.694,1.845,1.189,4.804,4.9,6.064,3.149,1.454,1.598,1.716,3.874,4.882,2.949,1.61,2.234,5.408,6.789,5.926,6.108,3.802,4.169,2.856,1.048,4.918,4.939,4.209,6.22,6.458,5.906,2.876,3.668,2.707,2.046,4.209,0.738,2.435,1.889,3.908,3.521,4.296,1.226,1.81,4.817,3.36,0.708,3.302,5.378,4.986,4.951,1.968,1.908,3.422,1.855,3.59,4.801,5.476,3.938,2.73,2.186,3.338,1.882,2.382,1.566,5.763,3.151,4.614,6.431,5.672,2.348,2.766,2.372,3.308,5.626,5.99,5.701,3.58,4.354,5.951,6.118,3.276,3.304,4.988,5.92,0.208,5.298,3.112,3.323,4.568,2.057
14:11,0.034,4.694,3.153,2.388,5.093,6.493,5.736,5.457,5.358,5.756,5.905,3.223,5.978,1.363,3.695,4.036,5.636,5.55,4.857,2.422,3.57,5.127,6.334,4.643,5.178,5.713,5.884,5.854,2.689,5.838,1.176,3.774,3.947,5.916,5.992,3.338,2.184,4.069,5.082,5.748,1.742,3.129,3.556,1.461,1.752,3.924,3.036,1.799,2.305,6.027,5.469,2.674,2.246,5.731,2.178,3.092,4.346,3.04,5.482,4.77,6.358,1.776,2.198,2.386,3.484,5.212,2.58,5.562,3.736,2.128,3.746,3.082,3.458,3.617,4.093,1.722,1.646,0.761,5.164,5.12,2.866,3.321,2.694,1.845,0.82,4.819,4.682,6.064,3.042,1.454,1.598,1.972,3.85,4.882,2.949,2.041,1.803,5.118,6.789,6.39,6.152,4.024,4.16,2.856,0.895,4.492,4.958,4.209,6.22,6.458,5.347,2.876,4.066,2.469,2.472,4.209,0.738,2.522,1.889,3.496,2.832,4.296,1.226,1.81,4.817,3.288,0.848,3.302,5.378,4.986,4.512,1.988,2.284,3.045,1.952,4.104,4.858,5.476,4.533,2.73,2.186,3.338,1.932,2.888,1.566,6.356,3.151,3.73,6.656,5.672,2.348,2.644,2.715,3.296,5.614,6.118,5.701,3.58,4.354,5.951,6.158,2.68,3.304,5.184,5.92,0.208,5.298,4.403,3.323,4.568,2.057
14:12,0.036,4.384,3.053,2.388,5.379,6.493,5.975,5.457,5.358,5.896,5.905,2.616,5.594,1.67,4.193,4.036,6.669,5.751,4.503,2.746,3.57,4.941,6.334,4.561,5.435,5.713,6.002,6.042,2.689,5.794,1.17,3.152,3.947,5.916,6.477,3.766,2.085,4.069,5.402,5.591,1.742,3.129,3.756,1.448,1.719,3.924,3.542,2.09,2.241,5.87,5.414,1.932,2.246,5.731,1.95,3.092,4.149,3.04,5.407,4.77,6.164,1.654,2.099,2.386,3.484,5.428,2.639,5.592,3.736,2.128,3.746,3.432,3.458,3.617,4.093,1.756,1.525,0.754,5.113,5.16,3.026,3.321,3.165,2.578,0.898,4.819,4.882,5.8,2.801,2.912,1.598,1.972,3.884,4.487,2.949,2.041,1.819,5.118,6.693,6.382,6.152,4.024,4.16,2.736,0.895,4.492,4.958,4.017,6.22,6.393,5.347,2.876,4.066,2.672,2.236,4.209,1.076,2.522,2.048,3.496,2.832,4.676,1.168,1.792,4.817,3.594,1.215,2.73,5.43,5.248,5.106,1.988,2.284,2.89,2.194,4.104,5.118,5.476,4.808,2.218,2.186,3.522,1.932,3.012,2.565,6.356,3.338,3.73,6.656,5.672,2.348,2.735,2.715,3.296,5.614,5.472,5.417,3.742,4.079,5.802,6.158,2.5,3.202,5.4,5.92,0.208,5.292,3.506,3.096,4.619,2.018
14:13,0.036,4.358,3.053,2.388,5.324,6.014,4.985,5.457,5.358,5.896,5.81,2.616,5.591,1.596,4.193,4.16,6.724,5.751,4.503,2.746,3.456,4.941,6.334,4.574,5.703,5.508,6.272,6.042,2.689,5.794,1.17,3.152,3.947,6.046,6.381,3.766,2.085,4.125,5.402,5.591,1.667,3.129,3.756,1.448,1.7,3.924,3.542,2.038,2.206,5.531,5.452,1.932,2.246,5.731,1.95,4.35,4.179,3.279,5.407,4.793,5.982,1.654,2.567,2.086,3.179,5.428,2.202,5.444,3.754,2.157,3.659,4.002,3.129,3.617,3.672,1.686,1.482,0.716,5.113,5.122,3.026,3.321,2.87,2.669,0.898,4.854,5.066,5.8,2.801,2.912,1.598,1.972,3.254,2.794,2.802,2.041,1.796,5.27,6.738,6.382,6.046,4.024,3.422,2.692,0.895,4.492,4.961,4.017,6.22,6.13,5.347,2.876,4.066,2.948,2.038,3.99,1.076,4.024,2.241,3.649,4.364,4.822,1.953,1.7,4.606,3.827,1.152,2.73,5.289,5.209,5.106,1.981,2.427,3.279,2.194,4.002,5.241,5.432,4.808,2.218,1.976,3.522,1.932,2.851,2.582,6.356,3.05,3.73,6.447,5.672,2.37,2.735,2.93,3.452,5.592,5.472,5.129,3.742,4.562,5.91,6.037,2.5,3.202,5.326,6.048,0.234,5.253,3.938,3.096,3.676,2.066
14:14,0.036,4.35,2.824,2.388,4.958,6.014,4.756,5.495,5.244,5.885,5.81,2.59,5.549,1.596,4.193,4.905,6.724,5.751,4.778,2.436,3.564,4.941,6.262,4.574,5.703,5.508,5.844,6.132,2.689,6.062,1.221,3.624,3.947,6.046,6.422,3.05,2.778,4.125,5.346,6.082,1.848,3.079,3.298,2.172,2.379,2.698,3.49,2.038,2.206,5.531,5.52,2.132,1.837,5.376,1.338,4.35,4.179,3.279,5.422,4.793,5.982,1.654,2.674,1.954,3.179,5.428,2.372,5.487,3.714,2.157,3.659,3.914,3.129,3.209,3.622,1.686,1.482,0.694,5.113,5.122,3.064,3.673,2.586,2.638,1.531,5.015,5.066,5.858,2.801,2.912,1.622,2.727,3.254,2.794,2.802,1.672,1.796,5.27,6.738,6.138,6.046,4.317,3.422,3.344,0.908,4.854,4.938,4.266,6.046,6.13,5.588,2.876,3.328,3.067,2.038,4.064,1.806,4.024,2.1,3.649,4.495,4.934,2.148,1.7,4.606,4.059,1.246,2.513,5.289,5.134,5.266,1.981,2.427,3.804,2.608,3.804,5.241,5.432,4.085,2.12,1.976,3.308,1.887,2.851,1.596,6.336,2.94,3.73,6.447,5.938,3.006,2.735,3.101,3.452,5.592,5.524,5.432,4.091,4.289,5.91,5.636,2.712,3.202,5.326,6.048,0.242,5.253,3.938,3.096,4.521,2.066
14:15,0.036,4.35,2.824,3.282,4.825,5.998,4.756,5.652,5.244,5.991,5.674,2.59,5.519,1.562,4.31,4.905,6.724,5.639,4.778,2.787,3.564,4.967,5.636,4.574,5.347,5.604,5.844,6.132,3.906,6.217,1.221,4.396,4.431,6.02,6.422,3.322,2.101,4.118,5.354,6.082,2.093,3.194,3.306,2.156,2.417,2.948,3.49,1.767,2.206,5.531,5.68,2.132,1.837,5.232,1.485,3.63,4.17,3.756,5.422,4.716,5.982,1.918,2.266,2.071,2.617,4.354,2.922,5.458,3.889,2.391,3.507,3.374,3.129,3.209,3.876,1.712,1.038,0.998,5.113,4.93,3.064,3.673,2.76,3.13,1.531,5.015,5.127,6.154,2.778,2.919,1.622,2.727,3.14,2.794,2.802,1.716,1.83,5.27,6.738,5.584,6.046,4.634,4.247,3.344,0.863,5.006,4.624,4.266,5.539,6.144,5.588,2.574,3.328,2.867,2.112,3.398,1.697,2.618,2.1,3.495,4.326,4.934,2.148,1.7,4.606,4.103,0.786,2.513,5.424,5.108,5.266,2.185,2.276,3.678,2.24,3.463,5.342,5.432,4.209,2.103,1.976,3.308,1.88,2.676,1.596,5.814,3.34,3.73,6.37,5.974,2.449,3.197,3.154,3.357,5.416,5.524,5.432,4.102,4.329,6.159,5.636,3.727,3.76,5.326,6.008,0.218,5.253,3.938,2.7,5.38,2.022
14:16,0.036,4.236,2.824,3.587,5.053,5.52,4.756,5.579,5.492,5.842,5.674,2.523,5.519,1.562,4.31,5.381,6.591,5.639,4.929,2.787,3.564,5.114,6.018,4.671,5.347,5.604,5.502,5.762,3.292,6.208,1.842,4.396,4.626,6.02,6.545,3.322,2.101,4.22,5.354,6.061,2.093,2.938,3.306,1.568,1.729,3.375,3.661,2.07,2.092,6.006,5.68,2.544,2.75,5.058,1.501,3.63,4.17,3.756,6.096,4.716,5.494,2.038,2.381,2.093,2.617,5.237,2.922,5.458,3.822,2.391,3.881,3.374,3.418,2.641,4.165,1.712,1.247,0.998,4.542,4.93,3.103,3.389,2.76,3.252,0.881,5.015,5.127,6.154,2.67,2.774,1.65,2.727,3.359,5.432,3.302,1.716,2.172,5.367,6.738,5.584,6.046,4.634,4.342,3.344,0.707,5.006,4.624,4.266,5.539,5.952,5.588,2.574,4.416,2.633,1.967,3.398,2.056,3.684,2.172,4.412,4.326,4.934,2.148,1.837,4.859,3.256,0.641,2.966,5.424,5.213,4.802,2.28,1.894,3.668,2.41,3.463,5.18,5.365,4.209,2.103,2.32,3.347,2.372,2.676,1.596,5.814,3.34,3.168,6.37,5.974,2.422,3.197,3.677,3.357,5.416,5.524,5.862,4.098,4.329,6.159,5.581,3.488,4.091,5.326,5.903,0.202,5.154,3.938,2.7,5.38,2.096
14:17,0.036,4.154,3.126,3.993,5.053,5.907,4.24,5.477,5.318,5.842,5.81,2.523,5.519,1.717,4.862,5.381,6.591,5.639,4.73,3.944,3.564,5.002,6.018,4.671,5.792,5.604,5.502,5.762,3.292,6.22,1.842,4.396,4.626,6.02,6.606,3.322,2.156,4.028,5.353,5.855,2.062,2.714,3.149,1.588,1.729,3.375,3.89,1.782,2.092,6.006,5.68,2.167,2.75,5.52,1.268,4.156,4.806,3.288,6.096,4.73,5.99,1.954,2.238,2.796,2.889,5.237,2.922,5.504,3.822,2.391,3.99,2.916,3.521,2.641,4.165,2.006,1.594,0.744,4.542,5.095,3.056,3.389,2.47,3.154,0.881,5.02,5.828,6.299,2.67,2.778,1.65,1.624,3.359,5.432,3.346,1.686,1.775,5.368,6.882,5.662,6.002,4.213,3.648,2.856,1.014,5.006,5.142,4.266,6.706,5.909,5.844,3.162,4.416,2.633,2.05,3.398,2.056,3.684,2.172,4.412,3.524,4.934,1.531,1.874,4.859,3.256,0.641,2.966,5.462,5.213,5.223,2.136,1.894,3.668,2.41,4.126,5.203,5.365,4.93,1.752,2.507,3.224,2.4,3.064,1.571,5.561,3.14,3.168,6.239,5.612,2.422,3.743,4.13,3.48,5.408,5.784,5.73,3.956,4.329,5.819,5.27,3.034,3.322,4.998,5.903,0.202,5.154,3.462,2.892,5.413,2.096
14:18,0.032,4.302,3.112,3.993,5.416,5.907,4.24,5.477,5.318,5.963,5.81,2.851,5.519,1.311,4.578,4.277,6.758,5.27,5.014,2.752,4.078,5.002,6.018,4.812,5.792,5.604,5.502,6.364,3.999,6.156,2.633,4.344,4.764,5.736,6.606,3.322,2.19,3.872,5.357,5.701,2.574,3.12,3.149,1.588,1.695,3.208,3.795,1.551,2.092,5.982,5.708,2.319,2.75,5.52,1.268,3.71,5.012,4.221,5.754,4.73,5.99,1.954,2.088,2.796,3.0,4.55,3.077,5.504,3.444,3.838,3.99,2.916,3.521,2.638,4.092,1.64,1.538,0.744,4.817,5.151,2.642,3.389,2.481,2.512,0.672,5.02,5.828,6.299,2.712,2.776,1.649,1.64,3.67,5.363,3.346,1.686,2.666,5.37,6.882,5.972,6.002,4.213,3.587,2.856,1.097,4.89,5.205,3.862,6.329,6.336,5.844,3.364,3.992,3.02,2.335,3.617,1.97,3.684,2.201,3.308,3.524,4.446,1.807,1.762,4.859,3.02,0.994,2.966,5.462,5.213,5.945,2.136,1.894,3.66,2.019,4.126,4.936,5.671,4.72,1.712,2.442,3.224,1.84,3.064,1.571,5.561,2.734,3.168,6.239,5.612,2.422,3.484,3.91,3.572,5.408,5.784,5.73,3.956,4.329,5.819,5.456,3.005,3.322,4.998,5.903,0.225,4.192,3.416,2.892,5.413,2.087
14:19,0.032,5.086,3.186,3.764,5.365,5.907,4.09,5.465,5.466,6.02,6.278,3.736,5.51,1.366,4.74,4.277,6.439,5.47,5.014,2.944,4.078,4.404,6.12,5.116,5.792,5.546,5.502,6.364,4.312,5.724,2.604,3.654,4.764,5.727,6.844,3.546,2.26,3.872,5.254,5.701,2.566,3.12,3.295,1.588,2.446,3.208,3.795,1.551,1.736,6.082,6.064,2.319,2.914,5.52,2.01,3.71,5.012,4.296,5.764,4.73,6.268,1.954,2.088,2.104,3.0,4.338,2.488,5.504,4.134,2.912,4.444,2.886,4.68,2.638,4.092,1.088,1.036,1.113,4.817,4.94,3.068,3.318,2.595,2.213,0.756,5.265,5.504,6.299,2.908,1.598,1.635,1.64,3.824,5.374,3.68,1.686,2.748,5.284,6.736,5.972,6.017,4.214,4.124,2.994,0.995,4.89,5.205,4.307,6.264,6.164,5.773,3.364,3.992,3.02,2.669,3.617,2.8,2.588,2.201,3.316,3.524,4.446,1.807,1.762,4.945,3.02,1.284,3.399,5.267,5.213,5.945,3.38,2.879,3.622,2.568,4.397,5.022,5.492,3.63,1.728,2.442,3.224,1.816,3.064,1.568,5.71,2.714,3.158,6.239,5.612,2.233,3.399,3.91,3.572,5.626,5.751,5.323,3.72,4.329,5.819,5.908,3.005,3.734,4.998,5.903,0.22,4.192,3.187,3.807,4.61,2.087
14:20,0.029,5.05,3.186,3.622,5.194,5.927,4.09,5.465,5.818,6.02,6.278,3.736,5.508,1.366,4.74,4.277,5.99,5.47,5.226,3.33,3.894,4.404,6.12,5.08,5.548,5.546,5.55,6.706,4.312,5.724,2.806,3.654,4.848,5.727,6.588,3.546,1.81,3.642,5.254,5.701,2.566,3.237,3.332,1.678,2.446,3.208,3.926,1.816,1.736,6.082,6.018,2.923,3.002,5.228,2.01,4.275,5.012,4.296,5.764,4.424,6.268,1.94,2.088,2.12,3.06,4.46,2.488,5.436,3.805,2.839,4.444,2.786,4.68,3.178,4.092,1.088,1.328,0.71,4.817,5.016,3.068,2.219,2.595,2.116,0.765,5.265,5.531,6.03,2.908,1.598,2.73,1.73,4.267,5.374,3.558,1.708,2.734,5.284,6.77,5.861,6.026,4.214,4.122,2.841,1.043,4.89,5.205,4.307,6.285,6.164,5.773,3.423,3.356,3.015,2.669,3.934,2.081,2.588,1.944,3.316,3.628,4.824,1.807,1.766,4.945,3.02,0.948,3.399,5.236,5.213,5.838,3.38,2.879,3.462,2.802,4.397,4.944,5.528,3.63,1.728,3.072,3.585,1.757,2.878,1.568,5.71,2.714,3.158,6.22,5.446,2.233,3.399,3.334,3.181,5.626,5.799,5.323,4.206,4.424,5.819,5.966,3.267,3.734,4.948,5.794,0.215,3.234,3.3,3.866,3.854,2.162
14:21,0.029,5.05,3.186,3.906,5.052,5.927,4.09,5.419,5.818,5.864,6.278,3.77,5.371,1.266,5.256,4.124,5.99,5.47,4.688,3.33,3.894,4.725,6.12,4.566,6.294,5.642,5.632,6.706,4.312,5.724,3.292,3.823,4.848,5.912,5.906,3.244,1.81,3.642,5.332,5.578,1.83,2.816,3.063,1.678,2.446,3.401,3.926,1.816,1.76,6.034,5.754,2.154,2.056,5.325,2.01,4.275,3.872,3.516,5.764,4.637,6.525,1.592,2.391,2.12,3.395,4.46,2.88,5.472,3.539,2.839,4.444,2.786,4.856,3.178,3.692,1.358,1.449,0.716,4.844,5.696,2.957,2.219,2.774,3.3,1.144,4.636,4.657,6.03,3.249,1.728,2.702,1.73,4.267,3.964,3.558,1.708,2.184,5.284,6.874,5.861,6.026,4.139,4.174,3.152,1.043,5.847,5.222,4.436,6.285,6.626,5.773,3.423,3.356,3.015,2.268,4.376,0.925,2.588,1.944,3.964,3.314,4.824,1.548,1.766,4.945,3.02,1.254,3.399,5.37,5.34,5.938,2.799,2.879,3.462,1.974,4.866,4.796,5.528,3.926,1.728,2.112,3.585,1.757,3.36,1.62,5.734,2.831,3.158,6.22,5.68,2.486,3.386,3.178,2.954,5.698,5.762,5.323,4.272,4.39,5.819,5.966,3.267,3.101,5.186,5.866,0.211,4.346,3.442,3.866,4.636,2.522
14:22,0.03,4.93,3.186,3.488,5.052,6.037,4.09,5.438,5.818,5.864,6.278,2.964,5.515,1.266,5.256,4.244,5.99,5.938,4.361,4.223,3.894,4.775,6.794,4.722,6.294,5.676,5.632,6.622,4.312,5.71,2.844,4.093,4.848,5.912,5.906,3.348,1.929,3.198,5.23,5.926,2.099,2.816,3.078,1.678,1.703,3.401,3.926,2.298,1.76,6.034,5.576,2.154,1.913,5.325,2.086,4.275,4.839,3.516,5.59,4.637,6.525,1.906,2.391,3.086,3.708,4.92,2.88,5.522,2.651,3.422,4.444,2.772,4.629,3.972,3.692,1.358,1.55,0.978,4.844,5.742,2.957,3.818,2.613,3.3,0.869,4.636,4.808,6.03,3.161,1.642,2.702,2.626,4.267,3.964,3.516,1.45,2.184,5.747,6.177,5.946,6.0,4.18,3.836,3.428,1.043,5.847,5.234,4.436,6.15,6.035,5.563,3.512,3.538,3.015,2.042,4.376,0.925,2.588,1.944,3.964,3.372,4.218,1.873,1.643,5.012,3.02,1.254,3.399,5.257,5.34,5.703,2.362,2.188,3.622,1.809,4.854,4.796,5.544,2.958,1.804,2.165,2.85,1.756,3.787,1.62,5.734,2.831,3.218,6.171,5.45,2.482,3.274,3.33,3.264,5.698,5.877,5.475,4.196,4.39,5.819,5.678,3.267,3.101,5.186,5.678,0.163,4.542,3.482,3.866,4.796,2.484
14:23,0.029,4.93,3.557,3.488,4.996,5.866,4.57,5.438,5.818,5.864,6.362,2.964,5.515,1.266,4.863,4.244,5.29,5.938,4.361,3.431,3.894,4.775,6.794,4.772,5.804,5.676,5.624,6.622,4.312,5.71,1.65,3.78,4.052,5.912,5.906,3.348,2.628,3.672,5.363,5.817,1.886,2.816,3.078,2.106,1.703,3.155,3.383,2.298,1.772,5.799,5.576,2.154,1.913,5.123,2.062,4.446,4.839,3.455,5.59,4.637,6.525,3.244,2.206,3.086,3.708,5.145,3.196,5.525,2.651,2.367,4.361,2.639,4.891,3.972,3.5,1.852,1.178,0.823,4.73,5.742,2.297,3.354,2.613,3.316,0.531,4.286,4.808,5.694,3.161,1.441,1.615,2.626,3.646,3.964,3.324,1.436,2.27,5.747,6.177,5.946,6.0,4.102,3.502,3.428,1.043,4.088,5.265,3.031,6.15,6.035,5.563,3.512,4.194,3.065,2.344,4.294,0.986,2.584,1.944,3.726,3.372,4.218,1.68,1.643,4.948,4.0,0.794,3.21,5.257,5.34,5.703,2.265,2.046,3.76,2.786,4.252,5.013,5.646,3.675,1.804,2.79,2.733,1.81,3.787,1.646,5.636,3.595,3.218,6.171,5.45,2.42,3.255,3.33,3.566,5.661,5.877,5.475,4.196,4.419,5.664,5.678,3.332,1.935,5.186,5.736,0.162,3.726,3.482,3.682,4.796,2.484
